Qty,Value,SM / THT,Fitted (Y/N),Device,Package,Parts,Description,Additional info,Manufacturer,Manufacturers Part Number,Comment,Mouser / Farnell
4,1M,SM,Y,R-EU_R0603,R0603,"R1, R2, R3, R4","RESISTOR, European symbol",Resistor 0603 1M 1% 100mW,Vishay,CRCW06031M00FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06031M00FKEA?qs=sGAEpiMZZMu61qfTUdNhG%2Fy1ga03FwuGiX6Sd4sl%252BPo%3D
2,1k,SM,Y,R-EU_R0603,R0603,"R6, R16","RESISTOR, European symbol",Resistor 0603 1k 5% 100mW,Vishay,CRCW06031K00FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06031K00FKEA?qs=sGAEpiMZZMu61qfTUdNhG7Gzy2l2IcrzZW%252B7Dk5m234%3D
3,1µ,SM,Y,C-EUC0603,C0603,"C1, C6, C7, C8","CAPACITOR, European symbol",Capacitor 0603 1u 20% 25V,Kemet,C0603C105M3PACTU,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C105M3PACTU?qs=sGAEpiMZZMvsSlwiRhF8qqXz3GxXULFsXngoIkm2q6I%3D
1,20V,SM,Y,ZENER-DIODESMB,SMB,D1,Z-Diode,Zener Diode SMB 20V 3W,On Semiconductor,1SMB5932BT3G,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/1SMB5932BT3G?qs=sGAEpiMZZMtqO%252BWUGLBzeNjTlo8%2FRK9r
4,22,SM,Y,R-EU_R0805,R0805,"R19, R20, R21, R22","RESISTOR, European symbol",Resistor 0805 22R 5% 125mW,Vishay,CRCW080522R0FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW080522R0FKEA?qs=sGAEpiMZZMu61qfTUdNhG2DpbjADlD3GiHREBth38IE%3D
3,220,SM,Y,R-EU_R0603,R0603,"R11, R12, R13","RESISTOR, European symbol",Resistor 0603 270R 5% 100mW,Vishay,CRCW0603270RFKEA,Used to be 270,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603270RFKEA?qs=sGAEpiMZZMu61qfTUdNhG1ajYgHS1GM4812Hi%2F%252BWNnA%3D
1,270k,SM,Y,R-EU_R0603,R0603,R7,"RESISTOR, European symbol",Resistor 0603 270k 1% 100mW,Vishay,CRCW0603270KFKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603270KFKEA?qs=sGAEpiMZZMu61qfTUdNhGyptJL5EcUtRPTaCaxWHfF8%3D
1,2M8,SM,Y,R-EU_R0603,R0603,R9,"RESISTOR, European symbol",Resistor 0603 2M8 1% 100mW,Vishay,CRCW06032M80FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06032M80FKEA?qs=sGAEpiMZZMu61qfTUdNhG6VIbcZKTXAsTQloDz7DAic%3D
1,3V,SM,Y,V_REG_LDOSMD,SOT23-5,IC3,Voltage Regulator LDO,Regulator LDO SOT23-5 3V 300mA,Microchip,AP2139AK-3.0TRG1,"AP2139AK-3.0TRG1 has less GND current (1µA vs. 50µA) but costs twice as much as MIC5501-3.0YM5-TR, but gnd current important",https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2139AK-30TRG1?qs=%2Fha2pyFaduipf6g8DBOIt%2Fn2d5qBjnLpzw2IPjHS55fsQBlUlOl1SQ%3D%3D
1,3V3,SM,Y,V_REG_LDOSMD,SOT23-5,IC2,Voltage Regulator LDO,Regulator LDO SOT23-5 3V3 300mA,Microchip,AP2204K-3.3TRG1,Must have > 20V input voltage,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2139AK-30TRG1?qs=%2Fha2pyFaduipf6g8DBOIt%2Fn2d5qBjnLpzw2IPjHS55fsQBlUlOl1SQ%3D%3D
1,4M12,SM,Y,R-EU_R0603,R0603,R10,"RESISTOR, European symbol",Resistor 0603 4M12 1% 100mW,Vishay,CRCW06034M12FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06034M12FKEA?qs=sGAEpiMZZMu61qfTUdNhG%2FIq7AJBeSZMGE%2FIzzsqzl8%3D
1,10n,SM,Y,C-EUC0603,C0603,C5,"CAPACITOR, European symbol",Capacitor 0603 10n 20% 25V,Kemet,C0603C103K4RECAUTO,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C103K4RECAUTO?qs=sGAEpiMZZMs0AnBnWHyRQN7%2FAA2D2lPP89%2FCQHCC86%2FIilVzclQv0w%3D%3D
1,ATTINY84A-SSU,SM,Y,ATTINY84,SO014,IC1,,Microcontroller ATTINYxxxx,Microchip / Atmel,ATTINY84A-SSU,,https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATTINY84A-SSU?qs=sGAEpiMZZMvqv2n3s2xjsUVXpvE2IBMzcgbJdwhGYzI%3D
3,MMUN2111LT1G,SM,Y,MUN2111T1-PNP_DRIVER-SC59-B,EC SC59-BEC,"T4, T5, T6",PNP Bias Resistor Transistor,Transistor PNP,On Semiconductor,MMUN2111LT1G,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/MMUN2111LT1G?qs=sGAEpiMZZMutXGli8Ay4kKASkyfULHNfl7gsZ6ECsPg%3D
5,MMUN2233,SM,Y,MUN2211T1-NPN_DRIVER-SC59-B,EC SC59-BEC,"T1, T2, T3, T7, T8",NPN Bias Resistor Transistor,Transistor NPN,On Semiconductor,MMUN2233LT1G,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/MMUN2233LT1G?qs=sGAEpiMZZMshyDBzk1%2FWi8IbY%2FuYhwcPZBwVCqFve9E%3D
1,,SM,Y,Jumper,,JP1,Board position selection,,Sullins,QPC02SXGN-RC ,Place on JP1 Pins 2-4 by default. Must be moved to Pins 4-6 on first board,https://www.digikey.de/product-detail/de/sullins-connector-solutions/QPC02SXGN-RC/S9337-ND/2618262
,,,,,,,,,,,,
,,48 SMT Parts,,,,,,,,,,
,,24 Different SMT parts,,,,,,,,,,
,,,,,,,,,Mating parts,,,
,,,,,,,,,,,,
,,,,,,,,,JST,PAP-03V-S,,https://uk.farnell.com/jst-japan-solderless-terminals/pap-03v-s/connector-housing-pa-3way-2mm/dp/1830728?ost=PAP-03V-S&ddkey=https%3Aen-GB%2FElement14_United_Kingdom%2Fsearch
,,,,,,,,,JST,PAP-05V-S,,https://uk.farnell.com/jst-japan-solderless-terminals/pap-05v-s/connector-housing-rcpt-5pos-1row/dp/2399185?ost=PAP-05V-S&ddkey=https%3Aen-GB%2FElement14_United_Kingdom%2Fsearch
,,,,,,,,,JST,SPHD-002T-P0.5,28-24AWG,https://uk.farnell.com/jst-japan-solderless-terminals/sphd-002t-p0-5/crimp-socket-24-28awg/dp/1830725?MER=sy-me-pd-mi-acce
,,,,,,,,,,,,
,,,,,,,,,Crimp tool ,SN-28B,Something like this from Ebay,https://www.ebay.co.uk/itm/SN-28B-2-54mm-3-96mm-Pin-Crimp-Plier-Tool-18-28AWG-Crimper-for-Dupont-JST-UK/123777029100?hash=item1cd1af93ec&enc=AQADAAADAFjVrDbVsZ8oH%2F8PNHtt9VX4%2Fw7FZcmMuqsX8uaFEduVFhzYz806d6IjonWrxp2Ud5LQluW8b8e6FAOkcslcfn58M8vQR%2F%2FMTx3gwT2HUW1AdX%2BUUPjJb6gZYuzxA1QA2762KWxdoQuLR7%2F3s3xmQKy0d9M83QyKdJIOp627OdCWledHt%2BjOgweA51HVdz537tgEHParELvQvBKOfwf5r2bYN5c%2BsZNdk0cFhxiIByURmSaetDo%2BRfLR85TtPCG6oK7fsV16kvZe2l%2B1qz%2BFjdTnyKswA7%2F6iKfSy92rkX7EH3nvGB%2F%2Fm9lYghX3PL5M827c8IY5QPBQkya%2BFh%2FfRCAlmOWhG28WcTsc49Yi%2Ba16%2FCObmnjcTtwSzuFNKMuV1FEDBox9X%2F3rRh%2F3Pj%2BGyB2%2BaT6EUuj%2BqGwRtX%2FE69uMgihqXLEfVot1B0%2FgrqvOCLX4Ojxjq3y38JzNJEobfekUmBVjrdCXhNzmV0DdCQ7M7WYtDwIivFazynRh3%2Bsji01wjulyGHyVL9mjSKst0I%2F%2FAJMKGY14R99Th8jmNppaItBPkHb5JcDLf1242TaSu5HlaLW8SoDgJQn2vEu2fXcCp8O%2BLDy7KzWVdUoiwmJziL9BR5gLL28Mk0afKnS8FgUXAmwW1VOtu5%2BeYQYzDGrdaVP%2B1jvgcXmQg%2BvqdtP3Ylfd2MxVxw7jwGgsPZ9s8NgW%2Bnocgef12KTEEXBL6iVWQDEMDf3dYNkMMjwLYHd7HwryN7g3oxXQC%2FCcUZismU7AYW%2FCE2D1yBzObAXgGTMFYjHl2oXed5GmyCoFkjl7g6n%2FluCXcf8rkgD9p9Jo4nefGdYuvehOOrKDxNahNySsIuf6tdOFbCSBzYmyaa9zmtEG2tYBq46HkmOklDRFqfgjpRzwrrVhdZS6584XKGSYN2z94N%2F49BjFXqj4XzBvxp1OWoS0dLvsYIN6S795vpK9pB%2FaxJqN0i0j9gEkMZmm5KWeKlQk8vpN%2F62e%2FPXxwxh%2Bu%2Bcak8V6SfwlFD5xtA%3D%3D&checksum=123777029100f50e6be6c5604f04a1d462ea2fecfceb
